PolyID,Height
10411,35
10412,35
10403,35
10404,27
10413,25
10405,25
10406,26
10431,32
10416,31
10408,32
10409,34
10427,27
10429,27
10415,25
10417,32
10418,33
10419,35
10465,24.7479674796748
10464,25
10420,32
10421,31
10433,32
10423,34
10424,32
10425,32
10426,35
10428,25
10430,29
10469,27.7058823529412
10434,33
10435,33
10466,33
10468,24.1818181818182
10436,29
10437,28
10481,27
10438,31
10439,29
10440,29
10441,27
10476,30
10442,33
10443,19
10444,26
10445,27
10446,27
10447,31
10475,26.3157894736842
10448,31
10449,31
10450,32
10451,39
10452,39
10467,33
10461,35
10453,33
10454,27
10455,29
10456,35
10457,30
10459,31
10460,30
10477,31
10462,33
10463,33
10478,29
10470,29
10484,23.75
10479,27
10471,27
10472,31.6
10474,35
10678,25.6915887850467
10480,29
10482,30
10483,33
10490,26
10485,32
10517,31.2641509433962
10486,32
10487,30
10497,31
10488,35
10489,26
10491,27
10492,30
10493,25
10494,25
10569,25.5783132530121
10495,28
10496,31
10518,33.0666666666667
10498,30
10499,28
10771,25.0639269406393
10500,27
10501,28
10510,27
10502,29.7222222222222
10503,26
10519,32
10504,30
10521,26
10505,35
10506,21
10507,29
10508,25
10509,29
10511,33
10515,33
10512,35
10534,23
10513,25
10631,25.7818181818182
10520,27.7142857142857
10514,28
10516,29
10525,34
10522,25
10523,29
10524,27.75
10526,33
10527,27
10528,31
10529,25
10530,27
10531,26
10546,34
10548,30
10532,32
10533,33
10568,20.6379310344828
10535,25
10536,33
10537,27
10538,26
10539,29
10540,27
10541,30
10542,30
10543,28
10544,29
10567,33.2608695652174
10545,25
10547,26
10549,25
10550,28
10551,29
10570,25
10552,27
10553,27
10554,26
10555,27
10580,30
10556,25
10557,27
10610,33
10566,35
10595,30.8378378378378
10558,24
10559,28
10560,29
10561,27
10562,27
10627,34.7441860465116
10647,32.3913043478261
10563,27
10575,26
10564,32
10657,26.0368098159509
10565,29
10582,33
10571,36
10572,33
10708,24.7422222222222
10632,23.125
10573,24
10574,27
10576,37.875
10588,26.3333333333333
10577,33
10578,33
10579,22
10620,28
10621,25.5416666666667
10581,30
10583,27
10584,21
10590,33
10585,22
10586,27
10628,25.7058823529412
10587,37
10629,37.304347826087
10589,27
10591,27
10649,26
10592,27
10593,30
10594,31
10596,25.5
10693,24.2560975609756
10597,30
10598,33
10599,25
10600,24
10601,30
10602,30
10603,33
10630,34.9333333333333
10604,34
10618,33.75
10619,33
10605,30
10606,27
10607,26
10634,25
10608,26
10609,26
10615,28
10616,25
10611,25
10612,38
10613,26
10614,26
10662,27.3636363636364
10624,24
10617,33
10638,27.1875
10633,33
10650,29.1481481481482
10635,24
10636,25
10622,31
10655,31
10623,30
10625,25
10626,22
10658,35
10637,24
10639,27
10640,28
10641,24
10652,27
10642,27
10643,27
10644,25
10645,22
10646,22.6
10648,24
10651,24
10653,26
10654,26
10656,27
10749,33.8090909090909
10659,22
10697,23.7777777777778
10660,33
10661,28
10724,27.96875
10663,27
10664,33
10665,27
10666,28
10699,29.3488372093023
10667,27
10668,35
10669,25
10670,23
10690,34.0769230769231
10671,30
10672,27
10673,31
10674,26
10675,34
10681,27.3333333333333
10676,31
10677,27
10689,24
10679,32
10680,35
10682,29
10683,27
10684,27
10703,26
10696,31
10778,32.3738317757009
10691,25
10692,26
10685,25
10686,27
10722,29.4
10687,31
10694,26
10695,25
10688,27
10711,23.5
10698,25
10721,24.5094339622642
10700,29.875
10701,26
10702,26
10812,26.2375
10704,26
10718,32.5714285714286
10705,35
10706,25
10730,22.1538461538462
10707,23.3333333333333
10709,26
10710,26
10712,28
10772,27.9090909090909
10713,26.25
10714,20
10715,25
10716,26
10717,25
10719,35
10720,35
10753,23.5384615384615
10932,26.7198697068404
10723,25
10725,34.5
10726,29.75
10727,33
10728,30
10729,30
10759,26
10731,26
10732,26
10733,26
10734,30
10735,28
10773,24.1176470588235
10736,25
10737,27
10738,28
10739,29
10740,36
10741,30
10742,30
10743,26
10744,26
10745,26
10746,24.6666666666667
10747,25
10748,34
10750,26
10751,26
10752,26
10754,26
10755,28
10756,25.3333333333333
10776,28
10757,28
10758,30
10760,26
10761,28
10762,30
10775,25
10791,25
10763,33
10764,28
10765,25
10779,25
10774,26
10781,26
10766,30
10767,30
10787,26
10768,25
10769,25
10794,24
10770,29
10777,25
10780,30
10782,30
10783,20
10784,29
10785,27
10786,29
10861,23.0816326530612
10800,29
10788,21
10789,23
10820,27.5161290322581
10790,26
10792,29
10793,29
10795,27.3333333333333
10796,27
10797,25.6666666666667
10798,29
10799,27.5
10801,28
10802,26
10803,33
10804,23
10805,26
10806,26
10807,26
10808,27
10809,27.1818181818182
10810,23
10811,24
10813,33
10849,33
10814,26
10815,29
10816,29
10956,27.3107142857143
10817,25
10848,27
10818,32
10826,34
10819,29
10821,30
10822,27
10823,25
10840,27
10824,30
10944,35.8260869565217
10835,28
10825,36
10827,29
10828,28
10829,30
10830,30
10831,24
10832,28
10841,27
10842,28
10833,27
10834,33
10876,17.2
10836,38
10843,33
10844,29
10837,28
10845,24
10846,26
10838,28
10850,28.3333333333333
10860,27.4545454545455
10839,24
10853,28
10847,27.3333333333333
10877,27.4
10855,33
10857,26.0769230769231
10872,26.6666666666667
10851,33
10852,24
10854,33
10923,27
10856,27
10858,27
10859,30
10862,24
10863,35
10864,35
10865,32
10866,27
10879,33
10867,27
10868,27
10869,27
10870,30
10871,29
10873,27
10874,30
10875,35
10878,33
10922,27
10909,27.25
10880,30
10904,26
10881,26
10882,29
10883,27
10884,30
10885,35
10886,27
10887,33
10888,33
10889,33
10900,25
10890,27
10891,28
10902,26.3333333333333
10892,26
10893,26
10894,27
10895,20
10896,33
10897,35
10898,33
10899,27
10924,23
10901,27
10903,28
10905,23
10912,34
10906,18.5
10907,33
10931,33
10925,33.8333333333333
10913,33
10908,27
10910,26
10926,28
10927,27.4166666666667
10911,32
10928,36
10929,36
10930,33
10914,26
10915,26
10942,26
10916,26
10917,26
10918,30
10919,36
10933,8.33333333333333
10934,19.3333333333333
10920,30
10935,33
10936,33
10921,33
10937,28
10938,23
10939,27
10940,28
10941,26
10943,33
10945,1
10946,26
10947,33
10948,33
10949,28
10950,29
10951,23
10952,23
10953,23
10954,27
10955,26
10967,26
10957,29
10958,36
10972,23
10959,20.5
10960,33
10961,27
10962,29
10963,23
10964,27
10965,27
10966,22
10968,27
10969,29
10970,36
10971,32.5454545454546
10973,26
10974,33
10975,33
10976,22
10977,26
10998,25.7333333333333
10978,27
11082,26.7534246575343
10979,29
10980,36
10981,31
10982,33
10983,23
11017,27
10984,26
10985,26
10986,27
11008,24.2307692307692
10987,27
10988,26
11020,25
10989,35.7777777777778
10990,33
10991,28
10992,22
10993,26
10994,25.8
10995,26
10996,26
10997,26
10999,23
11000,29
11063,27.9736842105263
11001,26
11002,27
11003,18
11004,31
11005,26
11006,26
11007,26
11018,28
11009,17
11023,26
11010,26
11025,25.2
11011,26
11012,26
11013,27
11014,27
11019,27
11015,27
11016,25
11037,22.5
11021,30.2
11022,23
11045,22.5
11024,26
11031,26
11026,27
11027,26
11028,26
11035,25
11029,19
11030,26
11039,26.4
11032,26
11033,28
11034,27
11051,27
11036,28
11042,24
11038,26.2
11083,22
11040,26.2857142857143
11041,24
11062,26
11043,30
11044,32
11065,30
11109,33.1756756756757
11088,30.0655737704918
11097,35.6417910447761
11046,24
11047,27
11048,29
11049,28.6
11050,28
11052,31
11053,32
11129,30.8909090909091
11054,27
11066,34
11055,25
11067,27
11056,26.2
11057,23
11068,22
11069,25
11058,26
11059,26
11060,26
11061,26
11064,28
11092,29
11070,29
11084,32
11071,32
11089,32
11072,25
11073,26
11085,27
11074,26
11075,32
11076,26
11077,28
11094,27
11078,27
11079,25
11080,32
11086,27
11091,22
11081,22
11093,29
11087,27
11156,28.24
11090,27
11103,26
11105,25
11108,31.4285714285714
11095,32
11123,32
11096,36
11098,28
11099,36
11100,31
11101,26
11102,24.2857142857143
11104,32
11106,27
11107,29
11110,33
11111,33
11112,31.6
11113,28
11114,31
11115,27
11116,31
11117,25
11133,26
11118,23
11119,26.5
11126,29.8
11120,28
11121,30
11122,33
11132,27
11124,27
11125,26
11150,26.4615384615385
11127,27
11128,25
11139,28.8
11303,31.496644295302
11130,33
11131,31
11134,27.5
11135,24
11142,24
11136,24
11160,26
11137,25
11138,29
11140,25
11141,31
11157,28
11181,27.7
11143,25
11144,35
11145,35
11146,33
11147,26
11159,24
11148,28
11149,25
11151,27
11158,31
11152,35
11153,33
11154,26
11155,28
11168,30.95
11161,31.5714285714286
11162,28
11163,26
11164,28
11165,26
11166,25
11167,30.5555555555556
11242,28.3333333333333
11169,26
11170,24
11171,28
11172,22
11173,25.5
11174,26
11175,31
11187,33
11176,34
11177,28
11178,33
11179,28
11180,25
11182,26
11183,25
11184,31.25
11208,32
11185,31
11186,32
11240,32.6944444444444
11195,28
11254,32.2089552238806
11188,26
11189,26
11258,26
11190,28
11191,25
11192,24
11193,35
11222,30.625
11194,33.7826086956522
11196,25
11197,26
11198,26
11199,26
11200,25
11201,25
11202,29
11203,26
11243,28.2727272727273
11204,26
11205,26.75
11206,27
11207,27
11209,35
11210,32
11241,28.1764705882353
11211,39
11212,28
11213,25
11214,28
11215,26
11216,27
11239,27
11217,23
11218,25
11219,24
11220,32
11221,33.5
11223,33
11224,25
11225,26
11226,27
11227,27
11228,27
11229,30
11230,26
11330,27.5555555555556
11231,27
11244,34
11232,32
11233,27
11234,32
11246,30
11235,26
11236,27
11237,25
11238,35
11245,32.1666666666667
11247,28
11262,33
11255,35
11248,28
11249,27
11250,28
11251,33
11283,31.7619047619048
11252,33
11253,32.25
11256,27
11264,27
11257,27
11266,23
11259,29
11260,33
11273,33.0952380952381
11261,40
11263,27
11265,27
11267,30
11268,39
11275,38
11269,26
11270,29
11271,30
11272,33
11274,23
11278,33
11285,27
11280,27
11291,36
11276,31
11277,33
11306,30
11383,25.6567164179105
11279,27
11326,26.5833333333333
11281,39
11282,26
11329,27.8333333333333
11284,30
11450,34.8214285714286
11307,34
11286,32
11287,32
11288,1
11289,26
11290,28
11298,26
11292,32
11293,30
11305,31
11335,29
11294,29
11295,27
11304,32
11308,24.75
11296,27
11297,26
11299,24
11300,30
11301,27
11309,28
11302,32
11334,32
11310,29
11311,29
11312,30
11313,28
11314,27
11315,26
11316,24
11317,26
11394,24
11318,31
11319,31
11320,31
11321,31
11333,33.6363636363636
11322,38
11323,28
11324,27
11325,35
11327,24
11328,26
11331,24
11332,28
11441,32.3807692307692
11382,34
11336,28
11337,30
11338,26
11339,26
11340,25.6666666666667
11341,24
11342,32
11352,37
11343,33
11344,30
11345,24
11356,30
11346,27
11347,30
11384,25.7142857142857
11348,30
11349,25
11350,30
11361,28
11351,32
11353,33
11354,29
11355,28
11357,35
11358,26
11359,26
11424,26.1320754716981
11360,25
11514,31.5611111111111
11362,29
11363,30
11364,25
11408,26.3809523809524
11365,26
11366,27
11379,29
11367,25
11368,34
11369,34
11370,34
11371,28
11372,27
11373,18
11374,25
11385,34
11388,31
11375,31
11398,23.3777777777778
11376,28
11377,30
11386,30
11378,26
11399,28.1764705882353
11387,27
11411,27.4878048780488
11380,25
11413,27
11381,32
11389,31
11396,32
11397,25
11390,28
11391,30
11392,27
11393,24
11400,32
11395,30
11401,30
11404,27
11402,33
11403,24
11545,26.785046728972
11405,30
11412,28
11439,36
11494,33.7021276595745
11406,23
11407,30
11409,26
11410,25
11414,34
11415,29
11416,30
11417,18.5
11418,26
11419,30
11420,25
11448,25
11421,33
11440,24
11422,23
11423,24
11425,27
11426,28
11471,25
11427,33
11428,36
11429,30
11445,21
11430,26
11431,26
11432,24
11433,33
11510,33.6043956043956
11437,29
11530,31.3611111111111
11434,36
11442,31.3333333333333
11443,36
11444,21
11435,25
11436,36
11438,30
11446,26
11447,25
11449,33
11672,32.7286821705426
11451,34
11452,26.3333333333333
11453,28
11454,26
11544,28.0806451612903
11455,32
11473,27
11456,33
11493,36.4583333333333
11475,33
11457,36
11458,18
11459,32
11460,32
11461,34
11462,21
11463,21
11464,22.6666666666667
11465,28
11466,25
11467,26
11468,27.5
11469,30
11470,27
11508,25
11472,30
11497,32
11474,27
11564,35.0175438596491
11476,36
11488,34
11477,28
11478,28
11509,27.45
11479,33
11480,30
11490,30.4444444444444
11481,27
11540,32.0588235294118
11500,23.4375
11482,26
11528,27.9038461538462
11483,32
11484,31
11485,34
11486,31
11487,32
11511,22
11489,27
11491,32
11492,31.3333333333333
11495,24
11496,30
11498,32
11499,31
11578,23.9117647058824
11501,21
11502,21
11503,22
11504,26
11505,24
11512,33
11566,31.6666666666667
11506,30
11507,30
11550,25.65
11527,31.0714285714286
11513,30
11515,30
11516,31
11517,22
11518,22
11519,30
11520,24
11521,25
11522,33
11523,31
11524,37
11533,36
11525,22
11526,23
11529,24
11531,31
11541,31
11532,32
11534,22
11535,22
11536,23
11537,25
11538,32
11539,31
11542,19
11543,22
11546,25
11565,28
11569,34
11547,34
11548,32
11549,32
11570,33
11551,27
11593,30
11552,33
11553,25
11554,31
11586,32.6125
11567,35
11568,29.6
11555,19
11556,22
11557,24
11649,24.15
11558,33
11559,35
11560,22
11561,24
11562,35
11582,35
11792,32.1919191919192
11563,36
11571,24
11572,25
11573,33
11583,33
11610,33.9545454545455
11574,33
11653,29
11575,37
11576,37
11589,34.1875
11577,31
11579,23
11580,24
11581,28
11584,34
11585,29
11587,37
11588,29
11731,32.0534351145038
11590,28.4285714285714
11606,23
11591,24
11592,31
11594,33
11595,32
11596,23
11597,26
11598,24
11599,22
11600,23
11601,26
11602,33
11603,35
11612,35
11604,28
11651,37
11605,29
11626,28.1739130434783
11650,22.5454545454546
11628,23
11607,28
11608,24
11609,28
11671,29
11611,29
11613,30
11614,37
11615,22
11616,22
11668,26.1428571428571
11617,31
11618,30
11631,24.6666666666667
11619,30
11620,33
11621,32
11622,32
11623,32
11624,30.25
11625,36
11655,22
11627,22
11629,28
11630,23
11632,24
11652,24.8
11633,26
11634,28
11635,29
11636,32
11637,32
11638,32
11639,32
11640,32
11654,22
11641,22
11642,28
11643,28
11644,28
11645,29
11646,26
11656,33
11647,32
11648,32
11657,31
11658,27.5
11659,28
11660,28
11669,28.25
11661,33
11662,24
11663,29
11664,26
11665,32.5
11666,32
11667,20
11690,22
11670,30
11673,24
11697,30
11674,34
11675,32
11676,32
11677,31
11678,23
11703,22
11679,23
11680,26
11681,27
11682,33
11683,33
11684,31
11685,19.5
11686,27
11687,27
11688,27
11689,22
11691,27
11692,24
11693,35
11780,27
11822,30.0913242009132
11694,32
11695,37
11696,37
11698,32
11699,16
11700,22
11701,28
11702,24
11704,23
11705,23
11706,26
11707,27
11708,35
11732,25
11717,29
11740,33
11709,32
11710,27
11711,26
11733,27.3684210526316
11768,27.1071428571429
11712,22
11713,28
11714,22
11715,27
11716,17
11813,34.05
11725,26.8
11734,22
11718,31
11719,21
11720,25
11739,29
11721,27
11786,35.1333333333333
11722,37
11735,34.8
11723,36
11724,37
11810,33.5769230769231
11741,32.1428571428572
11726,26
11736,26.4285714285714
11737,28
11727,30
11747,30
11738,31
11728,34
11729,36
11730,27
11749,29
11757,27.08
11742,22
11743,23
11744,24
11745,24
11746,21
11748,25
11794,34.7619047619048
11767,34
11758,27.9736842105263
11750,24.7272727272727
11751,28
11760,22.9411764705882
11752,23
11753,31
11754,25
11755,24
11756,28.9166666666667
11759,20
11761,23
11762,20
11763,27
11784,33
11829,31.3
11764,30
11765,29.2857142857143
11766,34
11769,20
11770,24
11771,25
11772,29
11773,31
11811,26.7878787878788
11774,27
11775,34
11776,31
11777,26
11834,20
11778,31
11779,27
11781,29
11782,31
11783,30
11785,30
11812,30.9444444444444
11787,22
11788,27
11789,27
11815,27.2142857142857
11874,29.6875
11790,30
11791,31
11793,32
11826,35
11842,32.2
11795,31
11814,28.4285714285714
11804,27.3333333333333
11796,28.3333333333333
11797,22
11798,27
11799,26
11800,31
11801,30
11802,26
11803,33
11805,35
11816,28
11806,28
11807,26
11808,19
11823,30
11809,26
11887,33
11827,33.5
11817,22.4
11818,24
11819,27
11820,28
11821,31
11838,32.3333333333333
11824,27
11825,30
11841,33
11881,22.2222222222222
11828,28
11830,32
11921,33.0625
11831,29
11832,29
11833,27
11835,20
11844,24
11836,27
11837,26
11966,27.7536231884058
11839,32
11840,30
11852,20
11843,23
11845,24
11846,25.3333333333333
11847,20
11848,20
11849,30
11850,32
11851,33
11882,26.0476190476191
11853,26
11854,26
11855,23.2857142857143
11856,22
11857,26
11872,29.25
11858,24
11899,30
11859,24
11860,34
11861,29
11871,30
11862,31
11863,33
11905,29
11864,27
11865,22
11866,8
11867,27
11868,31
11869,29
11870,30
11875,34
11930,29.2142857142857
11883,24
11933,28.9090909090909
11873,26
11876,28
11936,38
11877,28
11884,19
11885,27
11878,24
11879,25
11880,20
11886,30
11915,35
11888,37
11889,24
11890,26
11891,10
11892,26
11893,26
11894,32
11895,25
11896,30
11897,30
11909,23
11898,26
11900,24
11920,28
11901,27
11902,28
11903,32
12025,28.16
11904,28
11917,26
11906,26
11927,22.5714285714286
11907,12
11908,30
11910,28
11911,29
11912,30
11913,21
11914,29
11916,30
11923,26.8333333333333
11918,24
11919,30
11973,27.6086956521739
11922,29.6666666666667
11931,19
11924,24
11925,22
11926,26
11944,34.2857142857143
11994,24.875
11928,27
11929,30
11954,25.4545454545455
11955,24.8876404494382
11932,28
11941,27.8888888888889
11934,27
11935,27
11986,35
11947,30.8
11937,24
11938,22
11939,28
11940,28
11967,26.6363636363636
11956,29
11942,29
12050,33.3861386138614
12071,26.1142857142857
11943,22
11945,33
11946,24
11948,32
11957,24
11949,24
11950,23
11960,25
11958,21
11951,24
11952,36
11953,32
11959,26
11971,22
11961,28
11962,32
11963,30
11964,26
11965,25
11968,27.25
11969,27
11970,36
11975,29
11988,32.6
11976,22
11972,19
11974,36
12000,20.6
11977,26
11978,25
11979,27
11991,24
11980,31
11981,30
11982,24
11983,31
11984,27.5
11985,36
11987,29
11989,9
11990,22
11992,38
11993,23
11995,26
11996,30
11997,26
12008,27.5
11998,33
12022,33
11999,31
12001,23
12002,22
12003,28
12004,26
12005,24
12006,33
12007,26
12026,28
12009,28
12010,36
12011,32
12027,23
12012,27
12028,24
12013,25
12014,24
12015,29
12016,26
12046,26.3846153846154
12017,24
12029,24
12030,26.6666666666667
12018,24
12019,33
12020,26
12021,27
12023,32
12024,30
12031,27
12093,25.9714285714286
12032,22
12033,24
12059,27
12034,24
12111,31.55
12035,29
12088,29.3214285714286
12064,33
12036,25.6
12037,26
12038,27
12039,32
12040,31
12041,31
12042,30
12043,23
12044,28
12045,24
12060,30.6666666666667
12061,28.6923076923077
12047,29
12048,27
12067,32
12049,31
12051,30
12052,27
12053,26
12054,26
12055,26
12056,28
12057,32
12058,31
12086,24
12062,24
12063,28.5
12065,26
12066,28
12129,26.1621621621622
12068,31
12122,30.0769230769231
12069,37
12070,21
12072,26
12073,26
12074,26
12075,21
12076,32
12077,27
12078,29
12079,26
12080,26
12081,33
12082,37
12083,27
12084,28
12085,27
12087,32
12099,30
12164,28
12102,29
12089,28
12090,33
12091,24
12092,22.6666666666667
12123,18
12107,27
12094,28
12128,28
12095,30
12096,28
12097,24
12098,31
12100,30
12101,25
12103,29
12104,33
12126,31.6153846153846
12105,34
12116,31.4
12106,30
12117,25.9
12131,26.7
12133,21
12108,28
12109,28
12110,27
12112,25
12113,25
12114,29
12124,28
12147,29
12125,26.7260273972603
12115,25
12130,36.25
12127,36
12118,28
12119,25
12120,28
12180,27.9032258064516
12121,29
12132,23.5
12134,31
12135,24
12136,19
12137,23
12138,25
12139,28
12140,27
12141,27
12150,32.6
12142,30
12143,27
12144,25
12145,25
12146,28
12148,34
12149,34
12155,34
12201,30.1666666666667
12214,28
12151,25
12152,25
12153,28
12154,35.5
12167,32
12156,37
12157,37
12158,26
12159,26
12160,3
12161,25
12162,28
12163,30
12165,30
12166,28
12190,28
12174,37
12184,37
12178,24
12168,26
12169,22
12170,30
12171,29
12172,25
12188,30
12173,30
12175,19
12176,37
12177,25
12179,26
12200,30
12215,25
12181,31
12182,28
12227,27.15
12183,28
12185,37
12186,30
12199,31
12187,29
12189,31
12191,28
12192,37
12211,36.3333333333333
12193,36
12194,22
12195,22
12196,8
12197,29
12198,31
12202,29
12203,28
12228,27
12257,34
12295,34.8
12240,37
12259,24.5357142857143
12229,24.0869565217391
12212,22
12213,25
12204,20
12205,27
12206,27
12207,27
12208,30
12209,31
12210,25
12225,29
12216,22
12217,22
12218,35
12219,26
12220,25.6666666666667
12221,29
12222,27
12223,31
12224,28
12252,25
12226,28
12238,36
12230,34
12231,27
12232,31
12233,27
12234,31
12235,29
12236,28
12237,28
12279,27
12239,33
12241,18
12273,30
12242,34
12243,31
12244,25
12245,28
12246,23
12247,30
12248,27
12249,31
12250,29
12251,25
12253,28
12254,27
12255,27
12256,27
12258,34
12260,18.6666666666667
12261,30.3333333333333
12262,21
12263,24
12264,28
12265,23
12266,28
12285,27.25
12267,28
12275,33
12268,28
12362,27.2692307692308
12269,28
12270,27
12280,32
12271,31
12272,35
12274,27
12284,28
12276,33
12277,28
12278,28
12281,34
12282,27
12283,24
12286,28
12287,29
12288,32
12289,21
12290,31
12291,28
12292,29
12304,29.3571428571429
12293,26
12294,29
12396,37.2222222222222
12296,27
12297,24
12330,23.421052631579
12300,28
12298,31
12299,30
12311,26.25
12346,30.421052631579
12301,27
12302,26
12303,27
12305,26
12306,29
12307,26
12315,28
12316,22
12308,30
12320,24.9090909090909
12309,24
12310,30
12312,26
12313,27
12314,28
12428,27.344
12317,28
12318,29
12319,29.5
12321,26
12322,25
12323,25
12324,30
12325,29
12326,29
12327,27
12385,31.1
12328,22
12329,22
12331,28.75
12338,30
12332,30
12333,27
12341,27
12354,27
12334,27
12335,28
12336,28
12337,23
12339,25
12340,28
12342,28
12363,23
12343,26
12344,25
12345,25
12347,22
12348,24
12349,22
12350,26
12351,25
12352,24
12353,27
12364,34
12355,28
12356,22
12365,26
12357,23
12358,26
12366,30
12359,25
12360,24
12361,25
12381,31.6111111111111
12367,38
12368,38
12369,32.8461538461539
12372,25
12370,35
12371,23
12373,23
12374,24
12380,31
12375,38
12382,27
12376,33
12377,33
12378,26
12379,25
12415,30.2222222222222
12390,22
12458,23
12383,28.7857142857143
12421,36.9333333333333
12384,34
12386,22.4
12387,27
12399,24
12388,25
12389,26
12391,26
12402,25
12392,25
12595,31.1633663366337
12393,31
12394,34
12395,34
12406,29.4444444444444
12397,24
12398,24
12408,29
12418,28.2
12400,27
12432,26.45
12401,26
12410,25
12403,30
12404,34
12405,41
12414,22
12407,24
12419,26
12409,30
12411,34
12412,30
12413,26
12434,22
12448,28
12430,26
12416,24
12422,27
12417,25
12433,28.25
12420,30
12429,21.3333333333333
12431,25
12452,25
12438,25
12423,29
12457,27
12424,29
12425,38
12426,33
12427,29
12468,26
12435,25
12436,29
12451,30
12437,29
12439,28
12440,29
12441,29
12442,29
12443,29
12794,25.3772241992883
12444,31
12445,33
12446,33
12538,34.6363636363636
12447,33
