PolyID,MeanSite
6833,61.2857142857143
6830,60
6831,56.25
6832,53
6834,21
6851,67.1111111111111
6844,57.6666666666667
6837,51
6838,49
6839,19
6840,12
6841,45
6843,63
6845,48.5
6846,62
6847,18
6852,32
6853,49
6864,24
6854,30
6855,60
6856,57
6866,50.75
6857,61
6858,22
6859,53
6860,37
6861,46.3333333333333
6862,68
6863,57
6865,49
6867,60.5
6901,22.86
6868,43
6869,33
6870,18
6871,56
6872,37
6873,35.5
6874,71
6875,26
6876,61
6877,50.5
6879,18
6888,46
6880,37
6881,31
6882,42
6883,75
6884,27
6895,28.375
6885,37.5
6886,60
6887,19
6889,37
6890,63
6942,13.9135802469136
6903,52.6363636363636
6911,56.8461538461539
6891,41
6893,4
6894,27.75
6904,49
6896,31.5
6897,39
6902,4.8
6898,48
6899,37
6900,52.25
6905,20.4285714285714
6906,61.8571428571429
6907,46
6908,55.5
6909,29
6910,23
6966,27.974025974026
6912,62.8
7010,41.2873563218391
6913,34
6914,66
6915,33
6929,12.8947368421053
6920,57.1
6916,38.5
6917,27
6918,15.1666666666667
6919,51
6931,57
6921,38.4
6922,57
6925,65.0909090909091
6955,72.1538461538462
6923,35
6924,13
6957,20.6363636363636
6939,53.3333333333333
6930,33.5
6941,55.625
6926,27
6927,42
6928,15.0714285714286
6940,14.2727272727273
6932,36
6933,34
6934,32
6935,41
6936,44
6959,25.6470588235294
6937,12.3333333333333
6938,24
6943,38
6944,34
6945,55.5
6946,53
6947,36
6948,18
6953,17.4
6949,37
6950,24.1428571428571
6951,55
6952,53.4
6978,36
6954,23
6970,31.3529411764706
6956,51
6964,18.9090909090909
6958,11.4285714285714
6960,25.5
6961,28
6965,18.2
6962,15
6963,60
6967,21
6975,56.25
6968,52
6969,29
6985,25.25
6971,56
6987,38.875
7070,22.9568965517241
6984,34.5
6972,17.3333333333333
6973,20
6974,42
7001,41.4761904761905
6976,52
6989,30.6666666666667
6990,49.125
6986,47.2
6977,47
6979,23.5
6980,22
6981,16
6982,18.25
6988,18.8
6983,52
7021,19.2962962962963
6991,19.5
6992,12.4117647058824
6993,41
6994,51.5
7009,36.2857142857143
6995,57.5
6996,63
6997,23.5
6998,19
7032,24.8787878787879
6999,18.5
7000,15
7002,29
7003,36
7004,13.6666666666667
7005,16
7006,35.0769230769231
7011,30.75
7025,21.4117647058824
7007,41
7008,52
7028,31.7058823529412
7012,20
7013,39
7044,19.953125
7023,16.6363636363636
7014,34.3333333333333
7048,24.8
7020,31.5555555555556
7015,27
7022,41
7045,22.8529411764706
7016,37
7017,42
7018,43
7027,49
7039,24.4545454545455
7019,33
7024,37
7026,20.6666666666667
7047,15.8695652173913
7029,8.33333333333333
7030,28
7031,23
7051,21.5714285714286
7033,46
7034,44
7052,50.1666666666667
7038,34.5
7035,33
7046,56.8
7036,8
7037,10
7087,16.0740740740741
7049,32.75
7040,28
7041,31
7042,8.25
7050,11.7142857142857
7043,16
7053,35
7054,21
7055,17.5
7056,22
7061,21.5714285714286
7068,25.5
7057,58
7058,56.3333333333333
7059,16.3333333333333
7060,20
7082,10.32
7091,60.6842105263158
7062,52
7074,36.125
7063,24
7080,29.9375
7069,21.5
7064,23
7065,12.9
7066,22
7067,20
7075,48.5
7093,39.2083333333333
7071,18.3333333333333
7072,18.75
7073,51
7076,35.7
7077,15
7078,19
7094,26
7079,29.3333333333333
7081,17
7085,21.75
7083,33
7084,13
7088,17.8571428571429
7089,31.5
7090,20.7777777777778
7123,20.5089285714286
7086,28
7092,51.0483870967742
7097,19.8235294117647
7102,15.2894736842105
7103,66.4166666666667
7096,50.7
7095,20
7098,20
7104,38.9347826086957
7099,39
7108,49.5625
7100,42
7105,68.5
7101,46
7106,21
7111,13.5217391304348
7107,57
7109,55
7110,30
7117,26.25
7112,60
7113,51
7114,11
7115,23
7116,68
7118,52.5
7133,54.280701754386
7120,50
7119,10
7122,64
7140,12.1020408163265
7148,15.561797752809
7121,72
7130,21.7142857142857
7124,65
7125,51
7126,38
7127,31
7128,62
7129,8
7131,61.5
7132,72
7134,19
7137,46.4444444444445
7135,7.33333333333333
7136,100
7142,50.3333333333333
7138,21.5
7139,77
7141,77.3333333333333
7146,8
7143,84.5
7144,37.5
7145,73
7147,54
7150,70.375
7149,52
7166,9.06060606060606
7151,66
7152,54
7153,17.5
7155,20.25
7154,10
7157,9
7156,84.375
7158,86.5
7169,98.6428571428571
7159,43
7160,43.4
7161,42
7162,35
7163,35
7167,23.4285714285714
7164,27
7171,63.3333333333333
7165,38
7170,98
7168,22
7173,23.25
7174,53.6
7172,39
7176,43
7175,41.4
7177,24
7178,64
7179,24
7180,25
7191,48.6
7181,36.6
7182,28
7183,59
7185,38.5
7187,26.8333333333333
7184,43
7188,39
7186,49
7189,40
7190,43.5
7202,36.9473684210526
7196,42.6666666666667
7193,45
7194,40.75
7195,51.3333333333333
7200,10
7192,27
7197,38.3333333333333
7198,42
7206,35
7199,17.5
7203,22
7201,42
7235,15.8823529411765
7221,44.1875
7209,35.8571428571429
7204,57
7205,43
7207,15.6666666666667
7208,46.2
7211,44.6
7222,52.9
7210,42
7212,40
7213,51.5
7218,33.25
7214,24
7215,50
7232,17.8064516129032
7223,26
7224,67
7216,69
7217,56
7219,69
7225,46.8
7252,31.5294117647059
7220,30
7226,54.5
7227,55.5
7228,68
7229,56
7230,58
7231,51
7233,24
7234,16
7236,62
7237,58
7243,30.5714285714286
7238,15
7239,61.5
7240,58
7241,15
7242,35
7338,30.9014084507042
7251,30.6666666666667
7244,27
7245,25
7249,23.25
7246,24
7247,66.5
7248,46.25
7302,38.5
7254,13.8888888888889
7250,24
7256,40.2
7253,28
7264,50.1
7255,54
7257,49.5
7258,26.5
7259,25
7260,12.5
7261,21
7262,26
7263,56
7265,22
7266,26.75
7267,52
7268,58.6666666666667
7269,50.5
7270,51.8
7271,47.8333333333333
7277,31.7777777777778
7272,48
7279,46
7273,48
7274,21.7
7275,54.6666666666667
7276,52
7300,34.9166666666667
7278,48
7284,42.3636363636364
7286,26.75
7294,42.5714285714286
7280,63
7291,44.375
7281,53.1428571428572
7282,42
7283,49
7285,21
7287,39
7288,35
7289,25
7290,64
7296,48
7292,30.5
7293,35
7301,53.5
7295,30
7303,60.7777777777778
7314,44.1428571428571
7304,46
7305,44
7297,53
7298,37
7299,31
7306,33.8
7307,37
7308,50
7309,39
7310,36
7311,56
7312,32
7336,34.3333333333333
7313,24
7315,44
7316,23.5
7317,11
7318,27
7319,36.6666666666667
7320,26.9090909090909
7321,49.3333333333333
7322,54
7323,28
7324,52.0588235294118
7326,16.1666666666667
7325,53
7395,12.1069182389937
7327,8
7328,30
7344,68.3333333333333
7329,82
7330,48.75
7337,20.6666666666667
7331,47.6666666666667
7332,41
7333,3
7343,9
7345,73.3333333333333
7334,63
7335,26
7348,19.3
7339,43
7340,4
7346,9.31578947368421
7349,60.6
7347,45
7341,44.5
7342,5
7350,36.25
7351,39
7352,68
7356,37.75
7353,36
7354,20.5
7355,26
7359,70.5
7381,55.125
7357,34.4
7370,16.9090909090909
7377,14.9848484848485
7358,22
7362,67.5
7369,33.3181818181818
7360,33
7361,7.5
7363,33.5
7364,41.5
7365,39
7366,30
7367,57
7368,65.3333333333333
7383,32.4666666666667
7376,46.6666666666667
7371,25
7372,24
7374,46.25
7396,38.5294117647059
7373,68.5
7375,53
7378,60.3333333333333
7379,54.4615384615385
7387,28.0588235294118
7380,64
7382,39.875
7384,38
7401,15.1363636363636
7385,62
7386,36
7389,32.4444444444444
7390,29.6976744186047
7388,43.5
7391,68
7392,45
7393,62
7411,41.5333333333333
7394,46
7397,69.5
7420,36.0444444444445
7398,47
7399,6
7400,12
7404,7.5
7402,75.5
7403,6
7409,85.4
7405,69
7406,35
7407,35
7408,71
7410,41
7418,69.25
7422,77
7419,78.5
7412,45
7413,31.75
7414,81
7415,34
7416,13
7421,11.625
7426,74.2
7417,33
7434,20.3333333333333
7428,11.0666666666667
7423,38
7429,27.1666666666667
7451,63.1935483870968
7424,52.2222222222222
7425,28
7448,71.4583333333333
7427,50.75
7432,50.3333333333333
7466,10.9411764705882
7430,43
7431,69
7443,50.8
7433,41
7435,21.5714285714286
7436,17
7437,49
7438,55.6666666666667
7439,48
7440,55
7445,45
7441,54.75
7442,26
7449,74.7058823529412
7444,48
7446,8.5
7447,55
7450,37.4
7452,32.3846153846154
7454,68
7468,36.56
7453,34.75
7490,15.1331168831169
7455,37.25
7456,36.875
7457,66
7458,72
7459,36
7460,37
7491,43.4406779661017
7461,33.75
7462,99
7486,51.7
7467,31.4
7463,35
7464,99
7488,33.7368421052632
7469,32
7465,94
7472,59
7470,36.8
7471,45
7476,32
7511,15.5961538461538
7473,30.7142857142857
7474,32.7142857142857
7475,37.5714285714286
7478,34
7479,44
7477,47
7492,31.6274509803922
7480,55.4615384615385
7494,35.1071428571429
7481,38.5
7482,79
7483,23
7487,68.5
7484,77.8333333333333
7485,11
7493,41.25
7489,66.5
7495,50
7496,31
7497,56.3333333333333
7498,65.3333333333333
7499,49
7500,27
7501,58.5
7522,51.8333333333333
7518,43
7515,51.2857142857143
7502,52.5
7503,36
7504,45.1
7505,55
7513,51.6
7506,36
7507,59
7508,23
7509,18
7510,49
7512,13
7519,35.3333333333333
7514,38.5
7516,58.5
7517,37
7520,35.5
7521,39.5
7523,8
7524,45.3333333333333
7530,25.1063829787234
7526,35.2
7525,46
7527,65.5
7528,18.4285714285714
7529,41.5
7533,46.8888888888889
7562,23.1714285714286
7572,30.1333333333333
7531,45
7532,49
7537,20.7333333333333
7534,48
7535,53
7536,59.5
7538,62.5
7545,28.5
7539,43.25
7540,40
7543,62.5
7541,24
7542,44.5
7548,45.8571428571429
7544,30
7567,30.6
7549,27
7552,33.2857142857143
7547,30.25
7550,51.6
7557,22.2631578947368
7558,27.1034482758621
7569,22.0769230769231
7551,22.5
7546,31
7553,21.6666666666667
7554,30.6666666666667
7555,30
7556,27.5789473684211
7559,39
7560,28
7561,27
7606,43.9746835443038
7563,27
7564,26
7565,37.125
7566,24
7584,13.6111111111111
7568,25.5555555555556
7670,25.4429530201342
7570,35
7571,26
7574,35
7597,31.7058823529412
7593,23.0666666666667
7573,24.5
7578,33
7575,39
7576,26
7577,40
7618,37.5714285714286
7586,50.25
7579,57.5
7585,16.25
7633,29.6857142857143
7580,40
7591,37.9090909090909
7581,38
7582,42
7583,24
7587,25.7
7588,25.1666666666667
7594,11.2631578947368
7589,25
7590,63
7592,19
7600,25.5833333333333
7595,18.5
7596,26
7598,51
7599,22.7647058823529
7602,32.3333333333333
7601,40.5
7692,30.1551724137931
7603,43
7663,26.54
7604,49
7605,59
7607,6
7608,56
7609,27
7610,47
7611,57
7612,65
7669,7.86363636363636
7622,41.4827586206897
7613,32
7614,47
7615,49
7653,36
7637,23.2142857142857
7620,8.4
7616,52
7621,37
7617,23
7619,37
7673,17.5903614457831
7623,50
7624,46
7634,23
7625,44
7626,62
7627,60
7636,39.6875
7628,27
7629,23
7630,35.6666666666667
7631,45
7632,40
7635,46.5
7638,17.3
7639,44.6666666666667
7640,42
7641,56
7688,47.2
7642,41
7643,31
7644,49
7645,26
7646,44.25
7647,26
7648,32
7649,35
7650,38
7651,25
7668,38.1538461538462
7652,55.5
7657,46.7
7654,24
7655,21.5
7656,59
7658,37
7659,42
7664,54.3333333333333
7660,42
7661,37.3333333333333
7662,32
7671,40.6666666666667
7665,54
7666,33
7672,16.7058823529412
7667,47
7674,24
7675,24.5
7676,30
7677,55
7678,53
7731,48.24
7679,21
7680,28
7681,34
7739,28.4871794871795
7682,25
7683,26
7684,19.875
7685,29
7686,52
7687,29
7689,36.6666666666667
7690,26
7691,26
7726,26.6744186046512
7693,39
7707,19.8333333333333
7699,36.25
7694,44
7695,6.5
7696,39
7697,32
7698,52
7704,42
7700,14.5
7701,35.8
7702,28.6666666666667
7703,26
7706,46.6666666666667
7708,46
7705,32
7709,17.1666666666667
7711,3.8
7710,51
7712,22.5
7713,24
7714,24
7715,28
7716,23.6
7717,44
7718,25.3333333333333
7719,24
7775,26.2760736196319
7722,43
7720,50
7721,51
7723,40
7740,56.3421052631579
7724,48.3333333333333
7725,22.5
7754,50.1621621621622
7741,53.8260869565217
7727,3
7728,25
7729,42
7730,39.5
7757,56.25
7732,54
7733,23
7734,42
7735,40
7742,11.3030303030303
7736,37.5
7737,50
7738,39
7743,57
7744,36.5
7745,33.5
7746,29
7747,59
7748,43
7749,56
7750,49.1428571428572
7795,20.5652173913043
7751,34
7752,35.6666666666667
7753,55.3333333333333
7755,41
7758,8.66666666666667
7756,30
7796,32.0322580645161
7759,51
7770,29.7
7760,49
7761,44
7762,40
7763,47.5
7764,43
7765,30
7776,46.5714285714286
7766,50
7767,48
7768,43
7789,44.75
7769,44
7771,51
7772,45.3333333333333
7792,10.4545454545455
7777,30.8
7778,35.8333333333333
7773,48.25
7779,63.4444444444445
7812,58.5384615384615
7781,45.6
7774,37
7785,36.5185185185185
7780,61.8
7782,41
7783,40
7784,65
7787,61.1764705882353
7786,32.7096774193548
7788,14
7790,32.2
7791,39
7806,38
7811,24.1875
7798,48.25
7826,50.8684210526316
7793,45.5
7794,37.5
7878,24.5957446808511
7797,29.4
7799,64
7800,66.8
7804,22.8888888888889
7801,30
7802,45
7803,47.375
7825,40.8571428571429
7805,46.6666666666667
7814,38.5
7807,53
7808,55.5
7809,34
7810,29
7813,45
7815,21
7816,30
7817,23
7818,30
7819,37.25
7837,44.0540540540541
7870,27.8958333333333
7820,59
7832,74.2941176470588
7827,19.75
7821,24
7829,21.2
7824,29.3333333333333
7822,64.3333333333333
7823,61
7828,15
7830,26
7831,46
7833,12
7834,22
7835,31.5
7836,20.7647058823529
7851,42.8333333333333
7838,17
7839,28
7840,26.7647058823529
7841,33
7842,26
7843,41.3333333333333
7844,67
7845,48.8333333333333
7846,11
7847,32.7272727272727
7862,20.5555555555556
7848,26.3333333333333
7849,28
7856,20.4615384615385
7859,51.8571428571429
7850,40
7852,21.3333333333333
7853,28.25
7854,32.6666666666667
7855,30.6666666666667
7865,41.7333333333333
7857,45
7885,46.7083333333333
7863,47
7866,70.1428571428571
7858,69.5
7860,46
7867,14
7892,26.5833333333333
7861,19.5
7868,27
7864,76
7890,35.1176470588235
7914,36.5272727272727
7869,30.5
7887,16.35
7871,31.5714285714286
7872,74
7873,87
7874,53.5
7875,33
7876,47
7907,68.6666666666667
7888,76.9230769230769
7877,49.1111111111111
7879,38.1714285714286
7880,45.5
7881,56
7882,54.75
7889,23
7883,38
7884,44
7886,22
7908,12.3333333333333
7891,24.5
7893,44
7894,43
7929,19.8333333333333
7900,37
7895,50
7918,25
7896,45.3333333333333
7897,77.5
7898,41
7910,45
7899,25
7939,45.8666666666667
7901,42.75
7902,40
7903,37
7909,24.125
7904,25
7905,29.5
7906,36
7911,22.0909090909091
7912,31
7913,54.5
7937,28.9583333333333
7915,36
7916,27
7917,29
7951,34.5714285714286
7919,52.5
7920,54
7921,39
7922,24
7953,65.1666666666667
7974,16.6571428571429
7980,32.6363636363636
7923,6.5
7924,12
8027,8.57894736842105
7925,38
7926,38.1176470588235
7927,48
7928,37
7930,30
7931,26
7941,67.4
7942,53.6451612903226
7932,8.5
7933,11.6666666666667
7934,26
7935,42
7936,37.5
7948,31.6666666666667
7938,22
7959,51.125
7949,32.25
7940,13.5
7943,7
7944,28.3333333333333
7945,49
7946,43
7947,29
7950,21.5
7952,52
7954,12
7955,4
7964,46
7956,43.8
7957,38
7958,27
7994,28.3157894736842
7960,13
7981,48.9090909090909
7961,49
7962,53
7963,62.5
7984,12.7272727272727
8001,17.4042553191489
7965,47
7966,41
7967,35
7987,37.6153846153846
7968,32.6666666666667
7969,38
8005,47.7692307692308
7970,49
7971,48
7972,54.5
7973,61
7986,44.4
7975,40
7976,23
7977,29.6666666666667
7978,27
7982,48
7979,48
7983,49.1111111111111
7985,48
7988,31
7989,27.5
7990,40
7991,54.1111111111111
7997,66.2727272727273
7992,31.2
7993,33
7995,30.75
8009,21.5
7996,60
7998,71
7999,56
8000,46
8002,41.7142857142857
8003,37
8004,63
8006,26
8014,67.1818181818182
8007,53.6666666666667
8008,36
8020,34.875
8028,30.0943396226415
8010,54
8011,65
8030,18.1052631578947
8012,62.3333333333333
8013,28.5
8025,40.2
8015,68.5454545454546
8029,61.448275862069
8016,38
8017,31
8063,27.0900900900901
8018,37
8019,44
8021,49
8022,48
8031,15.8
8023,48
8024,40.5
8035,65
8032,38.4545454545455
8034,29.4
8026,69
8033,60
8036,33
8037,59.5
8038,40
8039,52
8042,37.5
8040,40
8041,52.6666666666667
8043,46
8044,59
8045,40
8046,78.3333333333333
8047,77
8048,35
8049,35
8050,40
8051,51.6666666666667
8077,35.4347826086957
8052,56
8053,33
8057,53.6666666666667
8054,57.75
8055,55
8062,33.8333333333333
8089,28.0384615384615
8125,21.9831932773109
8056,36
8058,56
8059,54
8127,21.625
8060,41
8061,35.5
8064,32.6666666666667
8070,35.2142857142857
8111,69.5172413793104
8092,39.8857142857143
8065,29
8066,37
8067,43.125
8091,77.4
8068,49
8069,43
8071,38
8078,58.6
8129,33.6785714285714
8072,22
8073,17
8074,69.3333333333333
8075,45
8076,45.3333333333333
8079,9.5
8080,23
8109,25.5217391304348
8086,30.3333333333333
8081,37
8110,44
8082,64
8083,69
8084,49
8085,25.6666666666667
8087,39
8088,37.7142857142857
8090,39
8104,60.2
8130,17.7857142857143
8146,34.4230769230769
8093,47
8094,65
8095,31
8101,25.8
8096,40
8126,54.5625
8097,28.25
8098,26
8099,24
8100,61
8102,25
8103,29
8105,40.5
8128,31
8106,43.6666666666667
8107,40
8134,43.4444444444444
8118,51
8108,52.5
8174,73.1142857142857
8112,44.25
8124,32.3333333333333
8113,17.5
8158,15.6666666666667
8132,35.4
8114,45
8115,37
8116,40
8117,43
8119,59
8120,51
8121,48
8122,84
8123,73
8157,24.5
8131,11
8144,23.7777777777778
8133,39
8135,47
8136,34
8137,48
8138,42.875
8151,47.3333333333333
8139,46
8140,73.5
8141,26
8192,26.5348837209302
8142,15.75
8143,11
8145,27
8170,33.4444444444444
8147,48
8148,53.0666666666667
8149,35.6666666666667
8150,38
8152,61
8153,60
8154,46.5
8155,32
8156,41
8159,43.5
8178,24.8888888888889
8171,30
8160,36
8161,42
8162,41
8163,42.75
8164,46
8165,71
8166,38
8167,39.6666666666667
8168,18
8169,11.3333333333333
8172,44
8173,39
8175,44
8176,14
8217,28.6428571428571
8177,48.5
8179,34
8215,51
8180,38
8181,50
8212,44
8182,42
8218,28.1481481481482
8238,51.96
8183,54
8184,79.75
8185,37
8269,26.375
8197,50.5
8186,29
8187,29
8188,45
8189,53.5
8190,59
8191,61
8216,31.2380952380952
8240,35.5322580645161
8193,24.3333333333333
8194,24
8195,12
8196,11
8198,32
8199,30
8200,23
8201,24
8250,58.5555555555556
8202,52
8228,56
8203,52
8204,57.5
8205,76.4
8312,13.6190476190476
8206,23.5
8207,11
8219,24
8208,28
8209,34
8210,27
8211,40
8225,52
8226,61.75
8227,40.8333333333333
8213,74
8214,23
8220,11
8221,25
8222,37.8571428571429
8223,26.25
8224,18
8261,31.25
8229,73
8230,21
8231,11
8232,11
8233,27
8234,47
8235,42
8236,29
8237,36
8239,52
8251,55.875
8241,29
8409,16.3513513513514
8242,11
8270,30.5454545454545
8243,27
8244,30
8245,51
8246,35
8247,52
8248,36
8249,51
8352,40.3614457831325
8252,25
8253,17.2857142857143
8267,31.5
8254,11
8255,40.3333333333333
8256,25
8257,37
8258,34
8259,41
8260,41
8262,31.5
8263,48
8291,34.4285714285714
8264,61
8265,27.5
8266,28
8313,11.6666666666667
8268,28
8271,29
8272,37
8273,42.5
8274,40
8275,43.3333333333333
8276,42
8277,43
8278,46.3333333333333
8279,44
8280,42.5
8281,75
8282,11
8283,21.3333333333333
8284,47
8296,25.3333333333333
8285,47
8286,41
8287,32
8288,41
8289,45
8290,53
8302,58.8333333333333
8309,59.125
8316,50.25
8292,28
8293,74
8314,36.1818181818182
8294,40
8356,33.9166666666667
8295,23
8307,37.4
8297,34
8298,45
8299,48.5
8335,63.0333333333333
8300,38
8301,35
8347,34.2142857142857
8303,53
8304,38
8305,36
8315,23.8888888888889
8306,11
8338,51.7272727272727
8308,40
8324,63.125
8310,55
8311,36
8317,39.5
8318,45
8319,28
8320,46.2
8357,34.4615384615385
8321,38
8322,35
8323,36.5
8359,33.375
8339,69.8333333333333
8325,53.6
8326,61.5
8327,57.5
8328,36
8329,31
8330,25.3333333333333
8331,11
8332,23
8333,25
8334,43.3333333333333
8336,28
8337,38
8340,49.25
8341,25
8342,38
8343,26
8344,43
8345,28.25
8358,44.8
8346,64.5
8348,48.5
8349,68
8372,64.3333333333333
8350,57
8351,59
8374,32.6
8353,23
8354,15.25
8355,50.6666666666667
8370,31.16
8360,45
8361,63
8362,59.5
8363,35.8
8371,50.4545454545455
8406,45.6823529411765
8364,48.5
8365,38
8366,19
8367,11
8368,32.3333333333333
8369,31
8412,55.5333333333333
8373,43
8375,11
8426,34.1063829787234
8376,37
8377,62
8391,19
8392,14.4
8378,14
8379,12.5
8380,34
8381,37
8382,18
8393,57.4
8383,74
8384,56
8385,53
8386,22
8387,24
8388,34
8394,32
8389,57
8395,29
8396,61.5
8390,50
8418,20.4
8420,41.6666666666667
8414,61.0769230769231
8397,21.4444444444444
8398,22.5882352941177
8399,30
8400,32
8401,37.6666666666667
8402,52
8403,40.7647058823529
8419,23.2647058823529
8404,58
8405,62
8407,55
8408,25
8410,14
8411,31
8450,30.9807692307692
8448,19.6551724137931
8413,52.2941176470588
8415,68.5
8447,20.0588235294118
8416,27
8417,8
8421,61
8422,87.5
8423,69
8424,69
8449,17.3
8425,26
8427,42
8428,33
8429,51
8436,84.1428571428572
8430,33
8431,49
8432,87
8433,32
8434,40
8440,32.6666666666667
8451,21.7037037037037
8459,69.875
8435,35
8437,39
8438,37
8439,17
8452,37.5
8441,22.5
8442,36
8443,50
8444,48
8445,52
8446,38.6666666666667
8453,9.25
8454,23
8455,35
8456,50
8457,20
8458,45.5
8460,52
8470,56.8461538461539
8461,44
8462,23.5
8463,27.6666666666667
8464,32
8465,43
8466,49
8480,31.3076923076923
8472,12.25
8467,38.5
8468,43
8469,38
8471,47
8485,39
8473,47
8474,28
8475,33
8476,15.75
8477,41.5
8478,25.5
8479,23.5
8481,12
8521,28.7777777777778
8482,39
8517,44.4285714285714
8483,50
8484,10
8486,20
8487,29.6666666666667
8488,39
8513,24.4285714285714
8499,27.5
8489,42
8490,24.75
8491,12
8492,12
8493,8
8494,34
8495,41.5
8496,42.5
8497,66
8498,24
8573,46.8695652173913
8500,75
8501,40
8502,45.3333333333333
8539,24.8684210526316
8508,28.3333333333333
8509,49.3636363636364
8510,12
8503,8
8511,31.3333333333333
8512,67
8533,37.75
8504,68
8514,45.4285714285714
8515,42
8516,49.1428571428572
8505,43
8506,70
8518,24.5
8507,53
8519,11.75
8520,38
8530,20.4
8532,44.3333333333333
8522,49
8600,51.5263157894737
8523,44
8524,42
8628,23.8292682926829
8525,20.5
8578,13.6666666666667
8526,10
8527,36
8528,39
8529,49.5
8531,30
8534,28.3333333333333
8615,24.8055555555556
8570,36.2222222222222
8535,37
8536,36
8560,52.3809523809524
8610,49.7
8537,44.5
8538,42
8550,43.7142857142857
8540,11.5
8541,33.8
8542,36.5
8543,39
8544,40
8545,53
8546,45
8547,30
8548,57
8549,56
8551,8
8552,6.75
8553,20.5
8554,12
8555,36.6666666666667
8556,29.6666666666667
8557,42.4545454545455
8558,40
8571,31.8
8611,58
8559,57
8561,49
8562,39.6111111111111
8563,62
8564,49.6666666666667
8565,16.6666666666667
8566,8
8612,14.6666666666667
8567,13
8568,30.75
8569,38.5
8588,41
8590,51.25
8572,45
8574,73.25
8575,46
8576,40
8577,63
8579,25.5
8580,26
8603,17
8581,18
8582,19
8583,66
8584,36
8585,26
8586,35.3333333333333
8587,36.2
8589,45
8591,45.5
8613,55.7083333333333
8592,61
8607,48
8593,38
8594,20.6666666666667
8595,16
8596,19
8597,57.5
8598,43.6666666666667
8599,55
8650,40.6153846153846
8625,71
8601,38
8602,19
8614,24
8604,42
8605,37
8622,25.5833333333333
8666,50.7692307692308
8606,51
8608,47
8609,41
8616,9.5
