PolyID,AgeClass
81675,9
81677,9
81678,9
81680,9
81681,9
81714,9
81871,9
82259,8
81682,8
81683,8
81773,8
81686,8
81775,8
81688,8
81689,8
81690,8
81691,8
81692,9
81693,8
81694,8
81730,8
81695,9
81770,9
81696,9
81780,9
81697,8
81698,8
81699,8
81823,8
81700,8
81701,8
81878,8
81703,8
81704,8
81705,8
81706,8
81707,8
81772,8
81708,8
81728,8
81902,8
81709,8
81710,8
81749,8
81711,9
81712,9
81713,9
81844,9
81715,9
81716,8
81783,8
81718,8
81719,8
81883,8
81720,8
81721,8
81722,8
81723,8
81724,8
81725,8
81726,8
81785,8
81774,8
81895,8
81727,8
81729,8
81778,9
81731,9
81732,9
81815,9
81776,8
81733,8
81734,8
81735,8
81736,8
81737,8
81738,8
81739,8
81799,8
81740,8
81741,8
81856,8
82071,8
81742,8
81743,8
81744,8
81777,8
81745,8
81746,8
81747,8
81748,8
81750,9
81751,9
81752,9
81753,9
81779,9
81754,9
82351,9
81755,9
81756,9
81843,9
81781,9
81782,8
81792,8
81757,8
81794,8
81798,8
81758,8
82068,8
81784,8
81759,8
81760,8
81761,8
81806,8
81807,8
81762,8
81763,8
81764,8
82041,8
81811,9
82202,9
81765,9
81786,9
81787,9
81788,9
81819,9
81820,8
81789,8
81790,8
81791,8
81795,8
81796,8
81852,8
81797,8
81800,8
81801,8
81802,8
81803,8
81804,8
81805,8
81808,8
81809,8
81810,9
81812,9
81939,7
81867,9
81813,9
81840,9
81814,9
81910,9
81816,9
81818,9
82117,9
81821,8
82015,8.11267605633803
81822,8
81824,8
81879,8
81825,8
81826,8
81827,8
81828,8
81829,8
81830,8
81857,8
81831,8
81832,8
81833,8
81957,8
81834,8
81930,8
81835,8
81986,8
81836,8
81935,8
81837,8
81838,9
82156,9
81905,9
81841,9
81842,9
82166,8.10416666666667
81845,8
81846,8
81847,8
81877,8
81917,8
81849,8
81850,8
81880,8.91666666666667
81851,8
81885,8
81887,8
81922,8
81853,8
81891,8
81854,8
81855,8
81858,8
81859,8
81860,8
81861,8
81862,8
81863,8
81864,8
81865,8
81866,8
81868,9
82014,9
81869,9
81870,9
81872,8
81873,8
81874,8
81913,8
81875,8
82026,8
81876,8
81881,8
81882,8
81920,8
81884,8
81886,8
81888,8
81889,8
82036,8
81890,8
81892,8
81893,8
81894,8
81896,8
81983,8
81897,8
81898,8
81959,8
81899,8
81900,8
81901,8
81903,8
81904,8
82534,8.0125
81906,7.9
81907,9
81908,9
81942,9
81909,9
81911,9
82023,9
81912,9
81914,8
81915,8
81916,8
82057,8
81918,8
81919,8
82019,8
81921,8
81923,8
81924,8
81925,8
82038,8
81926,8
81927,8
81928,8
81929,8
82128,8
81931,8
81932,8
81933,8
82021,8
82027,8
81934,8
82226,8
81936,9
81937,9
81938,8
81940,9
81941,9
82017,8
81944,8
82055,8
81945,8
82032,8
81946,8
81947,8
81948,8
81949,8
82018,8
81950,8
81951,8
81952,8
82020,8
81953,8
81954,8
81955,8
81978,8
81980,8
81956,8
81958,8
81985,8
82043,8
81960,9
81961,8
82029,9
82135,9
81962,9
81963,8
81964,8
81965,8
81966,8
82025,8
81967,8
81968,8
81969,8
81970,8
81971,8
81972,8
81973,8
81974,8
82035,8
82063,8
81975,8
81976,8
81977,8
81979,8
81982,8
82039,8
81984,8
82104,8
81987,8
81988,8
81989,8
81990,8
81991,8
81992,9
82249,8.12244897959184
82028,9
82045,9
81993,9
82030,9
81994,9
81995,8
81996,8
82240,8
82088,8
81997,8
82033,8
81998,8
82122,8
82034,8
81999,8
82061,8
82000,8
82037,8
82001,8
82002,8
82069,8
82003,8
82004,8
82005,8
82338,8
82040,8
82006,8
82007,8
82008,8
82042,8
82078,8
82009,8
82044,8
82010,8
82011,8
82012,9
82238,8
82046,9
82047,9
82048,9
82049,9
82050,9
82051,9
82052,8
82053,8
82054,8
82056,8
82058,9
82059,8
82060,8
82062,8
82064,8
82065,8
82066,8
82067,8
82097,8
82070,8
82072,8
82073,8
82074,8
82075,8
82076,8
82077,8
82266,8
82079,9
82133,8
82080,7
82746,9
82082,9
82083,9
82084,9
82239,9
82085,9
82164,9
82086,8
82087,8
82089,8
82090,8
82141,8
82703,8
82580,8
82091,9
82092,8
82497,8
82093,8
82094,9
82095,8
82145,8
82399,8
82096,8
82098,8
82099,8
82123,8
82100,8
82101,8
82102,8
82125,8
82103,8
82105,8
82106,8
82107,8
82108,8
82109,8
82110,8
82269,8
82323,8
82111,7
82112,9
82113,9
82114,9
82115,9
82136,9
82163,9
82116,9
82118,8
82119,8
82120,8
82142,8
82251,8
82121,8
82263,8
82146,8
82191,8
82124,8
82126,8
82127,8
82247,8
82129,8
82195,8
82152,8
82130,9
82131,9
82132,9
82254,8
82134,8
82159,7
82137,9
82241,9
82138,8
82139,8
82212,8
82140,8
82143,8
82170,8
82144,8
82147,8
82175,8
82148,8
82149,8
82150,8
82248,8
82151,8
82153,8
82154,9
82155,9
82253,8
82157,8
82158,9
82160,9
82161,9
82162,9
82245,9
82165,8
82701,8.22651933701657
82185,8
82167,8
82187,8
82168,9
82242,8
82169,9
82244,8
82246,8
82171,8
82172,8
82173,8
82174,8
82176,8
82177,8
82178,8
82287,8
82179,8
82199,8
82180,9
82181,9
82182,9
82322,9
82696,7
82250,9
82183,9
82184,8
82273,8
82186,8
82188,8
82189,8
82190,8
82283,8
82310,8
82401,8
82192,8
82193,8
82194,8
82196,8
82473,8
82197,8
82198,8
82268,8
82200,9
82201,9
82203,8.2
82255,8
82290,7
82205,9
82292,9
82207,9
82208,9
82209,9
82258,9
82210,8
82211,8
82213,8
82260,8
82214,8
82744,8
82215,8
82216,8
82280,8
82217,8
82262,8
82308,8
82218,8
82252,8
82219,8
82220,8
82221,8
82222,8
82264,8
82265,8
82223,8
82224,8
82225,8
82227,8
82256,9
82271,9
82257,9
82228,9
82602,9
82296,8
82229,8
82230,8
82231,8
82232,8
82261,8
82281,8.80952380952381
82306,8
82490,8
82309,8
82233,8
82234,8
82235,8
82339,8
82267,8
82236,8
82382,8
82237,9
82478,9
82270,9
82326,9
82636,8.03030303030303
82272,8
82274,8
82275,8
82276,8
82277,8
82278,8
82279,8
82332,8
82282,8
82284,8
82483,8
82285,8
82286,8
82411,8
82348,8
82288,8
82289,8
82291,7
82293,9
82294,9
82295,9
82416,9
82297,8
82298,8
82299,9
82300,8
82301,8
82302,8
82303,8
82304,8
82305,8
82307,8
82584,8
82311,8
82312,8
82502,8
82477,8
82313,8
82314,8
82315,8
82316,8
82317,8
82318,8
82319,8
82381,9
82320,8
82321,9
82780,8.2
82324,9
82487,9
82325,9
82327,8
82328,8
82364,8
82329,8
82330,8
82331,9
82489,8
82333,8
82334,8
82335,8
82467,8
82336,8
82337,8
82402,8
82372,8
82340,8
82341,8
82342,8
82343,8
82344,8
82380,8
82345,9
82346,9
82383,9
82347,8
82349,8.66666666666667
82350,9
82352,9
82353,9
82354,9
82355,9
82356,8
82357,8
82358,8
82393,8
82480,8
82359,8
82360,8
82361,8
82362,8
82363,8
82479,8
82481,8
82365,8
82366,8
82367,8
82482,8
82368,8
82369,8
82370,8
82371,8
82373,8
82431,8
82374,8
82375,8
82376,8
82377,8
82378,8
82379,8
82384,9
83205,8.81052631578947
82385,8
83080,8
82386,9
82387,9
82388,9
82389,9
82390,9
82391,9
82415,9
82392,8
82394,8
82395,8
82396,8
82397,8
82398,8
82614,8
82424,8
82658,8
82400,8
82484,8
82799,8
82529,8
82403,8
82430,8
82404,8
82405,8
82406,8
82433,8
82407,8
82408,8
82409,8
82410,8
82436,8
82412,8
82413,8
82513,9
82414,9
82417,8
82418,8
82419,8
82420,8
82517,8
82421,8
82422,8
82423,8
82425,8
82426,8
82427,8
82428,8
82429,8
82485,8
82432,8
82593,8
82434,8
82435,8
82832,9
82437,9
82438,9
83001,8.01005025125628
82439,7
82440,9
82486,9
82491,9
82441,9
82442,9
82443,8
82444,8
82488,8
82445,8
82516,8
82446,8
82447,8
82448,8
82449,8
82450,8
82451,8
82452,8
82453,8
82454,8
82455,8
82456,8
82592,8
82457,8
82458,8
82507,8
82459,8
82460,8
82509,9
82461,8
82745,9
82492,9
82538,9
82511,9
82493,9
82494,9
82462,9
82870,8.93413173652695
82495,8
82515,8
82496,8
82463,9
82464,8
82465,8
82466,8
82498,8
82748,8
82822,8
82499,8
82468,8
82588,8
82469,8
82500,8
82501,8
82503,8
82470,8
82504,8
82471,8
82472,8
82505,8
82506,8
82474,8
82508,8
82475,8
82476,8
82510,9
82512,9
82575,9
82542,9
82514,8
82518,8
82757,8.53846153846154
82519,8
82520,8
82521,8
82522,8
82764,8
82523,8
82524,8
82525,8
82526,8
82527,8
82620,8
82528,8
82562,8
82563,8
82530,8
82568,8
82531,8
82532,8
82533,8
82574,8
82535,9
82536,9
82537,9
82539,9
82540,9
82541,9
82749,9
82543,9
82544,8
82545,8
82546,8
82547,8
82548,8
82549,8
82550,8
82551,8
82552,8
82553,8
82554,8
82555,8
82556,8
82557,8
82558,8
82559,8
82560,8
82561,8
82564,8
82590,8
82626,8
82565,8
82566,8
82567,8
82569,8
82570,8
82571,8
82572,8
82596,8
82597,9
82573,9
82725,7.84615384615385
82601,9
82576,9
82972,9
82747,8.41666666666667
82577,9
82603,9
83221,8
82578,8
82579,8
82581,8
82610,8
82582,8
82583,8
82585,8
82762,8
82750,8
82586,8
82587,8
82589,8
82625,8
82591,8
82691,8
82664,8
82594,8
82595,8
82759,8
83075,9
82598,8
82599,9
82600,7
82635,9
82973,9
82604,9
83036,8.33962264150943
82605,8
82606,8
83253,8.14159292035398
82607,8
82608,8
82609,8
82785,8
82611,8
82612,8
82613,8
82647,8
82615,8
82616,8
82617,8
82652,8
82618,8
82763,8
82619,8
82621,8
82689,8
82622,8
82623,8
82624,8
82627,8
82628,8
82629,8
82630,8
82631,8
82632,9
82915,7.04615384615385
82633,9
82634,9
82671,9
82753,9
82637,9
82638,8
82639,8
82675,8
82755,9
82640,9
82641,8
82642,8
82643,8
82644,8
82756,8
82645,8
82646,8
83395,8.1958041958042
82648,8
82649,8
82650,8
82651,8
82653,8
82654,8
82655,8
82656,8
82657,8
82715,8
82659,8
82660,8
82718,8
82661,8
82662,8
82663,8
82758,8
82751,8
82720,8
82752,8
82665,8
82666,8
82667,8
82724,8.8
82668,8
82669,8
82670,9
82672,9
82700,9
82754,9
82673,9
82674,8
82976,8.30434782608696
82892,8
82676,9
82677,8
82678,8
82679,8
82897,8
82680,8
82681,8
82761,8
82682,8
82683,8
82684,8
82711,8
82980,8
82685,8
82686,8
82687,8
82688,8
82827,8
82690,8
82776,8
82692,8
82829,8
82693,8
82766,8
82694,8
82695,9
82862,9
82974,9
82697,9
82771,9
82868,9
82809,9
82698,9
82699,9
82702,9
82811,9
82704,8
82705,9
82760,8
82786,9
82706,8
82707,8
82708,8
82709,8
82710,8
82798,8
82712,8
82713,8
82714,8
82716,8
82717,8
82774,8
82775,8
82740,8
82765,8
82719,8
82721,8
82722,9
82779,8
82723,8
82767,9
82804,9
82726,9
82768,9
82769,9
82770,9
82727,9
82728,9
82772,9
82729,9
82730,9
82731,9
82732,8
82773,8
82733,9
82734,8
82735,8
82736,8
82737,8
82854,8
82981,8
82821,8
82738,8
82739,8
82777,8
83050,8
82778,8
82741,8
82742,8
82743,8
82781,9
82782,9
82808,9
82975,9
82783,9
82992,9
82784,9
82844,9
82937,8
82812,8
82787,8
82788,8
82789,8
82850,8
82790,8
82791,8
82792,8
82793,8
82794,8
82795,8
82796,8
82797,8
82800,8
82828,8
82801,8
82802,8.02083333333333
82803,8
82805,8
82806,9
82807,9
82810,9
82813,8
82814,8
82815,8
82816,8
83126,8
82817,8
82818,8
82819,8
82852,8
82820,8
82926,8
82881,8
82855,8
82823,8
82824,8
82882,8
82825,8
82826,8
82830,8
82831,8
83017,8
82885,8
82833,8
82834,8
82978,8
82887,9
82835,8
82836,7
82890,7
82837,9
82838,9
82839,9
82990,9
82840,9
83203,9
82841,9
82842,9
82843,9
82845,8
83204,8
82846,8
82847,8
82848,8
82849,8
82851,8
82853,8
82929,9
82856,8
82906,8
82857,8
83135,8
82858,8
82859,8
82860,8
82861,9
82863,9
82864,9
82983,8
83226,8
82865,7
83057,9
82866,9
82867,9
82869,9
83231,9
82871,8
82872,8
82893,8
82873,9
82874,8
82875,8
82876,8
82877,8
82878,8
82879,8
82925,8
82977,8
82880,8
83584,8
82902,8
82903,8
82904,8.2
82982,8
82883,8
82884,8
82886,8
82888,8.5
82979,8.63636363636364
83264,8.24844720496894
82889,7
82988,9
82891,9
82989,9
83220,9
83376,8.51612903225806
83234,8.04040404040404
82894,8
82895,8
82896,8
82898,8
82899,8
82900,8
82901,8
82905,8
82907,8
82908,8
82909,8
82910,8
82911,9
82912,9
82913,9
82914,7
82916,7
82917,8
82918,9
82919,9
83006,8.94736842105263
83089,8
82920,8
82921,8
83066,8
82922,8
82923,8
82924,8
82927,8
82928,8
82930,9
82948,8
83016,8
83018,8
82931,8
82932,9
82933,7
83028,7
83030,9
82984,9
82934,9
83003,9
82991,9
82935,9
82936,9
82985,8
83271,8
83039,8
82938,8
82994,8
82986,8
82939,8
83042,8
82940,8
82941,8
82942,8
83144,8
82987,8
82943,8
83131,8
82944,8
82945,9
82946,9
82947,8
82949,8
82950,8
82951,9
82952,8
82953,8
83083,7
83189,9
82954,9
82955,9
83005,9
82956,9
82993,9
83142,8
83274,8
82957,8
82958,8
82959,8
82995,8
82996,8
82960,8
82961,8
82997,8
82998,8
82999,8
82962,8
83100,8
82963,8
82964,8
83014,8
82965,9
83000,8
82966,8
83151,8
83022,9
83262,8.85897435897436
82967,9
82968,8
82969,8
83206,9
83182,9
82970,8
83027,7
82971,7
83157,9
83002,9
83004,9
83160,9
83034,9
83007,8
83065,8
83068,8
83008,8
83128,8
83009,8
83010,8
83047,8
83011,8
83012,8
83013,8
83310,8
83015,8
83019,8
83020,8
83021,8
83023,9
83024,9
83025,9
83026,8
83029,7
83471,9
83031,9
83032,9
83033,9
83163,9
83035,9
83037,8
83038,8
83091,8.55
83040,8
83041,8
83222,8
83043,8
83044,8
83045,8
83046,8
83048,8
83049,8
83051,8
83052,8
83107,8
83053,9
83078,8
83224,8
83054,9
83055,8
83056,9
83058,9
83059,9
83140,9
83060,9
83061,9
83062,8
83063,8
83088,8
83064,9
83093,8
83067,8
83097,8
83099,8
83175,8
83069,8
83241,8
83101,8
83070,8
83071,8
83072,8
83073,8
83074,9
83076,8
83077,8
83079,8
83154,8
83081,7
83082,7
83084,9
83085,9
83086,9
83087,9
83213,8.38636363636364
83090,8
83092,8
83125,8
83094,8
83379,8
83127,8
83095,8
83096,8
83355,8
83209,8
83130,8
83098,8
83217,8
83146,8
83102,8
83103,8
83104,8
83105,8
83244,8
83106,8
83381,8.9078947368421
83108,8
83109,8
83110,8
83138,8
83111,7
83112,9
83113,9
83114,9
83115,9
83207,9
83116,9
83230,9
83117,9
83214,8.28571428571429
83118,8
83119,8
83120,8
83296,9
83121,9
83122,9
83123,8
83124,8
83129,8
83256,8
83240,8
83280,8
83132,8
83133,8
83134,8
83218,8
83136,8
83137,8
83225,9
83139,9
83141,9
83208,9
83273,8
83167,8
83143,8
83216,8
83176,8
83145,8
83147,8
83148,8
83149,8
83150,8
83152,8
83180,8
83181,9
83153,9
83210,8.625
83183,8
83155,8
83156,7
83187,9
83158,9
83211,9
83159,9
83161,9
83162,9
83377,9
83212,9
83268,8.725
83164,8
83215,8
83165,8
83166,8
83168,8
83254,8
83169,8
83170,8
83171,8
83172,8
83173,8
83174,8
83384,8
83177,8
83178,8
83179,8
83247,8
83201,8
83469,8.53086419753086
83184,8
83185,9
83186,9
83228,9
83188,9
83219,9
83190,9
83334,9
83191,8
83192,8
83193,8
83194,8
83319,8
83277,8
83195,8
83196,8
83197,8
83378,8
83380,8
83198,8
83199,8
83223,8
83200,8
83202,8
83249,8.33333333333333
83265,8
83227,9
83229,9
83232,9
83233,8
83270,8
83235,8
83505,8
83236,8
83237,8
83238,8
83515,8
83239,8
83307,8
83242,8
83243,8
83284,8
83245,8
83331,8
83246,8
83248,9
83250,9
83251,9
83252,9
83272,8
83255,8
83301,8
83451,8
83257,8
83258,8
83259,8
83260,8
83261,8
83263,9
83266,9
83349,9
83267,9
83269,8
83293,8.21428571428571
83294,8
83923,8
83275,8
83276,8
83593,8
83555,8
83299,8
83321,8
83302,8
83278,8
83279,8
83537,8
83281,8
83282,8
83401,8
83283,8
83391,8
83285,9
83286,8
83287,8
83445,7.69565217391304
83288,9
83289,9
83290,9
83291,9
83292,9
83295,8
83339,8
83297,8
83410,8
83298,8
83300,8
83303,8
83304,8
83416,8
83305,8
83306,8
83308,8
83399,8
83362,8
83309,8
83326,8
83330,8
83375,8
83311,9
83332,8
83423,9
83386,9
83312,9
83313,9
83314,9
83315,9
83382,9
83316,8
83317,8
83318,8
83411,8
83320,8
83322,8
83323,8
83324,8
83325,8
83327,8
83328,8
83329,8
83333,9
83348,9
83476,9
83335,9
83383,9
83336,9
83337,8
83338,8
83351,8
84051,8
83394,8.53333333333333
83340,8
83353,8
83341,8
83538,8
83342,8
83385,8
83343,8
83344,9
83345,8
83387,9
83346,9
83403,9
83388,9
83347,9
83575,9
83350,9
83582,8
83613,8
83352,8
83389,8
83436,8
83415,8
83454,8
83354,8
83356,8
83357,8
83358,8
83390,8
83359,8
83360,8
83361,8
83363,9
83426,9
83364,9
83527,9
83392,8
83393,8
83365,8
83366,8
83367,8
83368,8
83396,8
83397,8
83369,8
83398,8
83370,8
83371,8
83372,8
83421,8
83400,8
83373,8
83374,8
83497,8.11538461538462
83574,8
83468,8
83402,9
83655,9
83404,9
83405,8
83406,8
83407,8
83408,8
83409,8
83412,8
83435,8
83413,8
83414,8
83417,8
84060,8
83418,8
83419,8
83438,8
83420,8
83494,8
83440,8
83422,8
83543,8
83444,8
83573,8
83424,9
83425,9
83503,9
83427,9
83428,8
83429,8
83430,8
83431,8
83432,8
83433,8
83434,8
83780,8
83531,8
83486,8
83437,8
83439,8
83441,8
83442,8
83443,8
83446,9
84063,9
83498,9
83447,9
83501,9
83547,9
83576,8.09090909090909
83448,8
83479,8
83480,8
83449,8
83450,8
83452,8
83453,8
83455,8
83488,8
83456,8
83457,8
83583,8
83458,8
83459,8
83460,8
83461,8
83462,8
83463,8
83464,8
83465,8
83466,8
83467,9
83470,9
83472,9
83578,9
83473,9
83604,9
83474,9
83475,9
84055,9
83477,9
83478,8
83481,8
83482,8
83483,8
83484,8
83485,8
83487,8
83489,8
83490,8
83491,8
83492,8
83493,8
83517,8
83495,8
83496,8
83625,8
83748,9
83499,9
83500,9
83502,9
83587,9
83579,9
83504,8
83506,8
83507,8
83508,8
83509,8
83510,8
83511,8
83512,8
83577,8
83513,8
83514,8
83536,8
83810,8
83516,8
83518,8
83519,8
83520,8
83521,8
83522,8
83648,8
84934,8.00376884422111
83523,8
83524,9
83525,9
83526,9
83581,9
83658,9
83659,9
84308,9
83591,8
83636,8
83528,8
83580,8
83529,8
83552,8
83639,8
83808,8
83530,8
83594,8
83532,8
83704,8
83533,8
83534,8
83535,8
83619,8
83562,8
83539,8
83540,8
83563,8
83541,8
83542,8
83544,8
83545,8
83546,9
83607,9
83548,8
83724,8.3
83549,8
83550,8
83551,8
83612,8
83960,8
83570,8
83553,8
83554,8
83595,8
83556,8
83557,8
83597,8
83558,8
83559,8
83560,8
83812,8
83561,8
84133,8
83564,8
83770,8
83565,9
83585,9
83586,9
83566,9
83588,9
83589,9
83567,9
83568,9
83634,8.79545454545455
83590,8
83592,8
83569,8
83614,8.1304347826087
83925,8
83641,8
83596,8
83598,8
83599,8
83740,8
83571,8
83572,8
83600,8
83601,9
83652,9
83602,9
83630,9
83603,9
83605,9
83606,9
83608,9
83609,8
83610,8
83611,8
83811,8
83615,8
83616,8
83617,8
83677,8
83618,8
83620,8
83621,8
83622,8
83623,8
83624,8
83765,8
83626,8
83649,8
83627,8
83949,8
83628,9
83721,9
83650,9
83629,9
83631,9
83632,9
83692,9
83633,8
83635,8
83637,8
83638,8
83729,8.5
83670,8
83640,8
83642,8
83643,8
83644,8
83645,8
83646,8
83647,8
83819,8
83651,9
83687,9
83653,9
83654,9
83656,9
83657,9
83660,9
83661,8
83662,8
83725,8
83663,8
83664,8
83665,8
83809,8
83666,8
83667,8
83668,8
83669,8
83671,8
83672,8
83781,8
83706,8
83673,8
83674,8
83675,8
83676,8
83678,8
83821,8
83679,8
83680,8
83855,8
83681,8
83682,8
83683,8
83684,8
83685,8
83686,9
83688,9
83689,9
83690,9
83723,9
83691,9
83693,9
83751,9
83694,9
83695,8
83774,8
83696,8
83753,8
83697,8
83698,8
83699,8
83700,8
83701,8
83702,8
83703,8
83705,8
83707,8
83708,8
83709,8
83710,8
83711,8
83712,8
83713,8
83714,8
83813,8
83715,8
83716,9
83744,8
83717,8
83718,8
83719,8
83720,8
83747,8
83814,8
83722,9
84116,9
83726,8
83727,8
83728,8
83730,8
83731,8
83832,8
83732,8
83733,8
83734,8
83735,8
83736,8
83816,8
83737,8
83817,8
83738,8
83739,8
84053,8
83763,8
83741,8
83742,9
83743,8
83745,8
83746,8
83896,7.97560975609756
83825,9
83749,9
83773,9
83750,9
83865,8
83752,8
83775,8
83754,8
83815,8
83868,8
83755,8
83798,8
83756,8
83757,8
83758,8
83759,8
83834,8
83760,8
83786,8
83787,8
84046,8
83761,8
83762,8
83818,8
83764,9
83766,8
83767,8
83768,8
83790,8
83769,8
83771,8
83772,8
83842,9
83820,9
83844,9
83776,8
83777,8
83778,8
83779,8
84033,8
83872,8
83873,8
83782,8
83783,8
83784,8
83785,8
83788,8
83789,8
83822,8
83823,8
83824,8
83861,8
83838,8
83791,8
83975,8
84084,9
83841,9
83826,9
83792,9
83793,9
83827,9
83828,8
83794,8
83795,8
83829,8
83830,9
83796,8
83831,8
83797,8
83799,8
83800,8
83833,8
83835,8
83801,8
83836,8
83910,8
83837,8
83802,8
83803,8
83804,8
83805,8
83806,8
84771,8.83712121212121
83839,8
83807,8
84521,8.25575447570333
84653,8.16071428571429
83840,8
84054,9
83843,9
83845,9
83922,8
83899,8
83846,8
84091,8
83847,8
83901,8
83848,8
84052,8
83849,8
83904,8
83871,8
83850,8
83851,8
83852,8
83853,8
83913,8
84047,8
83941,8
83854,8
83885,8
84040,8
83856,8
83857,8
83858,8
83859,8
83860,8
83889,8
83973,8
83862,8
83863,9
83864,9
84064,8
84072,8
83866,8
83867,8
83869,8
83870,8
83905,8
84048,8
83874,8
83875,8
83876,8
83877,8
83878,8
83939,8
83879,8
83880,8
83914,8
83881,8
83882,8
83883,8
83884,8
83886,8
83887,8
83888,8
83995,8
83890,8
83891,8
83892,8
83947,8
83893,8
83894,8
83895,8
83897,9
83898,9
84142,9
83981,8
83982,8
83900,8
83902,9
83903,8
83928,8
84058,8
83906,8
83907,8
83908,8
83909,8
84181,8
83911,8
83912,8
83915,8
84061,8
83916,8
83945,8
83917,8
83918,8
84049,9
83919,8
83920,8
83921,9
85131,9
83924,8
83926,8
83927,8
84074,8
83929,8
83930,8
84065,8
83931,8
83932,8
83933,8
83934,8
83935,8
84102,8
83936,8
83937,8
83938,8
84078,8
83940,8
83942,8
83943,8
83944,8
83946,8
84067,8
83948,8
84240,8.98039215686275
83978,8
83950,8
83951,8
83952,8
83953,9
83980,9
84087,9
83954,9
83955,9
84050,8
83956,9
84145,8
83957,8
83958,8
83959,8
84095,8
83961,8
84057,8
83962,8
83963,8
84011,8
83964,8
83965,8
83966,8
84347,8
84288,8
83967,8
83968,8
83969,8
83970,8
83971,8
83972,8
83974,8
83976,8
84560,8
84000,9
83977,9
83979,8
84025,9
84056,8
83983,8
83984,8
84126,8
83985,8
84059,8
83986,8
83987,8
84077,8
83988,8
83989,8
84038,8
83990,8
83991,8
83992,8
83993,8
84109,8
83994,8
83996,8
83997,8
83998,8
83999,8
84001,9
84002,9
84062,8.4375
84003,9
84089,9
84004,8
84005,8
84073,8
84006,8
84007,8
84008,8
84175,8
84009,8
84010,8
84012,8
84013,8
84075,8
84104,8
84066,8
84014,8
84015,8
84016,8
84017,8
84324,8
84018,8
84019,8
84043,8
84020,8
84082,8
84068,8
84112,8
84021,8
84086,8
84022,8
84023,8
84024,7
84115,9
84069,9
84026,9
84170,9
84027,9
84281,8
84070,8
84071,8
84028,8
84029,8
84030,8
84031,8
84032,8
84034,8
84153,8
84035,8
84076,8
84036,8
84037,8
84039,8
84227,8
84079,8
84080,8
84081,8
84041,8
84042,8
84083,8
84044,9
84085,9
84329,8
84045,9
84141,9
84088,9
84090,8
84092,8
84093,8
84094,8
84096,8
84097,8
84098,8
84203,8
84099,8
84100,8
84129,8
84101,8
84103,8
84105,8
84156,8
84106,8
84107,8
84108,8
84110,8
84111,8
84139,8
84187,9
84113,9
84114,8
84166,8
84368,9
84117,8
84144,8
84118,8
84119,8
84120,8
84121,8
84283,8
84199,8
84122,8
84123,8
84124,8
84125,8
84127,8
84128,8
84225,8
84130,8
84511,8
84131,8
84132,8
84134,8
84135,8
84136,8
84137,8
84208,8
84138,8
84162,8
84327,8
84140,9
84277,8
84278,9
84215,9
84336,9
84143,8
85368,8.40621118012422
84279,8
84146,8
84147,8
84148,8
84515,8
84149,8
84150,8
84151,8
84152,8
84154,8
84178,8
84155,8
84182,8
84157,8
84158,8
84159,8
84160,8
84161,8
84163,9
84164,9
84165,9
84241,8
84189,9
84167,9
84168,9
84169,9
84216,9
84171,9
84172,8
84173,8
84174,8
84372,8
84195,8
84200,8
84176,8
84177,8
84179,8
84180,8
84206,8
84226,8
84280,8
84183,8
84184,8
84236,8
84185,8
84186,9
84188,9
84190,9
84191,9
84192,9
84193,9
84301,9
84194,8
84196,8
84197,8
84198,8
84201,8
84457,8
84202,8
84250,8
84204,8
84205,8
84805,8
84253,8
84207,8
84209,8
84210,8
84211,8
84212,9
84298,8.10416666666667
84522,9
84213,9
84331,9
84214,9
84217,9
84218,9
84219,8
84220,8
84221,8
84222,8
84223,8
84224,8
84228,8
84229,8
84230,8
84231,8
84232,8
84233,8
84234,8
84235,8
84323,8.375
84258,8
84237,8
84238,8
84262,8
84239,8
84263,9
84242,9
84284,9
84243,9
84304,9
84333,9
84244,9
84245,9
84246,9
84247,9
84449,8
84282,8
84999,8
84248,8
84249,8
84286,8
84251,8
84346,8
84315,8
84252,8
84254,8
84255,8
84256,8
84289,8
84320,8
84257,8
84769,8
84259,8
84260,8
84467,8
84261,8
84518,8
84264,9
84265,9
84472,9
84266,9
84335,9
84267,8
84268,8
84285,8
84269,8
84270,8
84271,8
84287,8
84290,8
84291,8
84292,8
84272,8
84293,8
84273,8
84294,8
84274,8
84275,8
84295,8
84296,8
84469,8
84297,9
84276,7
84330,9
84299,9
84300,9
84302,9
84303,9
84305,9
84306,9
84307,9
84309,8
84310,8
84311,8
84312,8
84512,8
84666,8
84313,8
84314,8
84396,8
84375,8
84316,8
84317,8
84318,8
84349,8
84319,8
84321,8
84322,8
84325,8
84326,8
84328,9
84332,9
84334,9
84389,9
84337,8
84338,8
84339,8
84340,8
84341,8
84342,8
84343,8
84344,8
84345,8
84427,8.14285714285714
84428,8.66666666666667
84348,8
84376,8
84377,8
84379,8
84350,8
84351,8
84352,8
